id_da_compra,id_do_cliente,data_da_compra,hora_da_compra,origem_ida,destino_ida,origem_retorno,destino_retorno,viacao_ida,viacao_retorno,valor_total,cluster_num,cluster_nome,proxima_compra,prob_30d_perfil_fmt,percentual_destino_cluster%
localizador_1310563,passageiro_257997,2022-07-02,20:08:10,lugar_1,lugar_177,sem retorno,sem retorno,viacao_14,Sem retorno,50.27,2,Fiel à rota,1,23%,"0,6%"
localizador_1541363,passageiro_543444,2019-12-22,21:23:15,lugar_6,lugar_439,sem retorno,sem retorno,viacao_78,Sem retorno,163.89,2,Fiel à rota,0,23%,"0,1%"
localizador_57447,passageiro_30454,2019-12-28,18:48:32,lugar_111,lugar_268,sem retorno,sem retorno,viacao_86,Sem retorno,137.89,2,Fiel à rota,0,23%,"0,1%"
localizador_1021684,passageiro_419613,2024-01-01,14:21:00,lugar_1,lugar_154,sem retorno,sem retorno,viacao_14,Sem retorno,198.79,2,Fiel à rota,0,23%,"0,2%"
localizador_1245818,passageiro_198660,2022-02-19,09:55:15,lugar_1,lugar_6,sem retorno,sem retorno,viacao_19,Sem retorno,69.88,2,Fiel à rota,0,23%,"6,3%"
localizador_442932,passageiro_211596,2020-01-03,10:50:19,lugar_40,lugar_1,sem retorno,sem retorno,viacao_1,Sem retorno,42.5,2,Fiel à rota,0,23%,"10,8%"
localizador_450743,passageiro_214133,2019-12-08,18:39:42,lugar_13,lugar_1,sem retorno,sem retorno,viacao_10,Sem retorno,233.49,2,Fiel à rota,0,23%,"10,8%"
localizador_1508432,passageiro_408086,2020-07-20,17:46:00,lugar_6,lugar_381,sem retorno,sem retorno,viacao_62,Sem retorno,292.47,2,Fiel à rota,0,23%,"0,0%"
localizador_1456628,passageiro_503666,2021-10-31,17:40:56,lugar_1023,lugar_915,sem retorno,sem retorno,viacao_9,Sem retorno,78.18,2,Fiel à rota,0,23%,"0,0%"
localizador_818777,passageiro_360546,2021-05-29,14:28:11,lugar_111,lugar_1712,lugar_1712,lugar_111,viacao_86,viacao_86,266.14,2,Fiel à rota,0,23%,"0,0%"
localizador_513302,passageiro_236774,2022-05-07,10:59:46,lugar_24,lugar_80,sem retorno,sem retorno,viacao_77,Sem retorno,462.56,2,Fiel à rota,0,23%,"0,1%"
localizador_1411937,passageiro_517241,2018-11-18,23:50:05,lugar_107,lugar_329,sem retorno,sem retorno,viacao_113,Sem retorno,81.61,2,Fiel à rota,0,23%,"0,0%"
localizador_153145,passageiro_82639,2023-03-25,19:05:33,lugar_513,lugar_14,sem retorno,sem retorno,viacao_33,Sem retorno,25.13,2,Fiel à rota,0,23%,"0,4%"
localizador_1096003,passageiro_442425,2022-12-24,09:54:48,lugar_1,lugar_311,sem retorno,sem retorno,viacao_122,Sem retorno,204.99,2,Fiel à rota,0,23%,"0,4%"
localizador_697017,passageiro_91324,2020-02-09,17:31:33,lugar_28,lugar_7,sem retorno,sem retorno,viacao_4,Sem retorno,40.13,2,Fiel à rota,0,23%,"0,2%"
localizador_1535059,passageiro_153514,2021-09-05,22:22:54,lugar_78,lugar_162,sem retorno,sem retorno,viacao_10,Sem retorno,48.97,2,Fiel à rota,1,23%,"0,3%"
localizador_955878,passageiro_403285,2022-03-06,12:23:10,lugar_448,lugar_605,sem retorno,sem retorno,viacao_130,Sem retorno,81.42,2,Fiel à rota,0,23%,"0,0%"
localizador_957680,passageiro_178823,2019-08-03,23:17:02,lugar_1,lugar_34,sem retorno,sem retorno,viacao_94,Sem retorno,119.94,2,Fiel à rota,0,23%,"1,1%"
localizador_1014112,passageiro_343585,2022-02-27,13:56:14,lugar_387,lugar_1,sem retorno,sem retorno,viacao_16,Sem retorno,85.2,2,Fiel à rota,1,23%,"10,8%"
localizador_279729,passageiro_138304,2019-12-01,12:35:56,lugar_8,lugar_471,sem retorno,sem retorno,viacao_62,Sem retorno,165.68,2,Fiel à rota,0,23%,"0,1%"
localizador_1034426,passageiro_202080,2022-04-03,14:43:57,lugar_893,lugar_2086,sem retorno,sem retorno,viacao_150,Sem retorno,49.82,2,Fiel à rota,0,23%,"0,0%"
localizador_892675,passageiro_386721,2024-03-23,00:09:17,lugar_138,lugar_8,lugar_8,lugar_138,viacao_64,viacao_64,44.95,2,Fiel à rota,0,23%,"2,9%"
localizador_481568,passageiro_226525,2022-07-16,22:20:58,lugar_6,lugar_8,sem retorno,sem retorno,viacao_10,Sem retorno,288.5,2,Fiel à rota,1,23%,"2,9%"
localizador_198830,passageiro_82945,2023-05-02,12:53:42,lugar_13,lugar_185,sem retorno,sem retorno,viacao_10,Sem retorno,94.28,2,Fiel à rota,0,23%,"0,2%"
localizador_1174023,passageiro_465235,2021-07-11,16:48:21,lugar_823,lugar_13,sem retorno,sem retorno,viacao_70,Sem retorno,48.6,2,Fiel à rota,1,23%,"3,7%"
localizador_1271072,passageiro_423720,2024-02-17,15:04:12,lugar_537,lugar_13,sem retorno,sem retorno,viacao_73,Sem retorno,45.81,2,Fiel à rota,0,23%,"3,7%"
localizador_1317871,passageiro_252433,2019-12-25,06:43:47,lugar_1,lugar_144,sem retorno,sem retorno,viacao_26,Sem retorno,150.22,2,Fiel à rota,0,23%,"0,2%"
localizador_701361,passageiro_313424,2016-09-18,20:39:58,lugar_13,lugar_14,sem retorno,sem retorno,viacao_8,viacao_8,776.61,2,Fiel à rota,0,23%,"0,4%"
localizador_1373886,passageiro_510150,2024-03-24,07:36:51,lugar_111,lugar_620,sem retorno,sem retorno,viacao_34,Sem retorno,221.08,2,Fiel à rota,0,23%,"0,0%"
localizador_1615864,passageiro_273063,2017-03-12,10:21:34,lugar_24,lugar_1248,sem retorno,sem retorno,viacao_11,Sem retorno,53.58,2,Fiel à rota,1,23%,"0,0%"
localizador_742581,passageiro_60008,2020-03-15,21:48:06,lugar_107,lugar_91,lugar_91,lugar_107,viacao_15,viacao_15,188.77,2,Fiel à rota,0,23%,"0,3%"
localizador_993488,passageiro_286194,2020-11-22,15:52:33,lugar_120,lugar_6,sem retorno,sem retorno,viacao_4,Sem retorno,29.9,2,Fiel à rota,0,23%,"6,3%"
localizador_7304,passageiro_4683,2018-07-07,19:08:40,lugar_168,lugar_105,sem retorno,sem retorno,viacao_53,Sem retorno,57.35,2,Fiel à rota,0,23%,"0,1%"
localizador_8151,passageiro_5140,2022-06-07,10:49:10,lugar_1,lugar_208,sem retorno,sem retorno,viacao_16,Sem retorno,109.39,2,Fiel à rota,1,23%,"0,3%"
localizador_333313,passageiro_168148,2023-01-28,22:44:52,lugar_24,lugar_81,sem retorno,sem retorno,viacao_15,Sem retorno,81.03,2,Fiel à rota,0,23%,"0,1%"
localizador_22440,passageiro_10860,2021-02-20,23:50:36,lugar_1194,lugar_28,sem retorno,sem retorno,viacao_141,Sem retorno,97.22,2,Fiel à rota,0,23%,"2,7%"
localizador_773537,passageiro_343521,2017-10-07,17:24:52,lugar_21,lugar_37,lugar_37,lugar_21,viacao_10,viacao_10,351.64,2,Fiel à rota,0,23%,"0,6%"
localizador_72307,passageiro_38955,2022-03-27,12:26:32,lugar_39,lugar_61,sem retorno,sem retorno,viacao_82,Sem retorno,158.76,2,Fiel à rota,0,23%,"1,3%"
localizador_1239513,passageiro_186722,2022-09-03,20:05:05,lugar_301,lugar_1,sem retorno,sem retorno,viacao_55,Sem retorno,58.51,2,Fiel à rota,0,23%,"10,8%"
localizador_829660,passageiro_276876,2022-05-08,00:37:07,lugar_201,lugar_8,lugar_8,lugar_201,viacao_14,viacao_14,93.28,2,Fiel à rota,0,23%,"2,9%"
localizador_1246687,passageiro_211747,2022-11-02,13:34:06,lugar_455,lugar_221,sem retorno,sem retorno,viacao_86,Sem retorno,33.63,2,Fiel à rota,0,23%,"0,1%"
localizador_1529504,passageiro_540652,2019-11-15,18:01:28,lugar_6,lugar_265,sem retorno,sem retorno,viacao_93,Sem retorno,212.96,2,Fiel à rota,0,23%,"0,5%"
localizador_876371,passageiro_381070,2018-12-21,16:39:47,lugar_1,lugar_335,lugar_335,lugar_1,viacao_24,viacao_24,369.27,2,Fiel à rota,0,23%,"0,4%"
localizador_1711035,passageiro_366056,2022-11-05,10:22:59,lugar_61,lugar_39,sem retorno,sem retorno,viacao_34,Sem retorno,99.09,2,Fiel à rota,0,23%,"1,3%"
localizador_1033811,passageiro_423850,2019-07-28,09:46:39,lugar_6,lugar_362,sem retorno,sem retorno,viacao_54,Sem retorno,62.9,2,Fiel à rota,0,23%,"0,0%"
localizador_654157,passageiro_298477,2023-01-01,15:14:10,lugar_1214,lugar_143,sem retorno,sem retorno,viacao_69,Sem retorno,35.41,2,Fiel à rota,0,23%,"1,4%"
localizador_863701,passageiro_376088,2019-07-27,01:04:45,lugar_1,lugar_151,lugar_151,lugar_1,viacao_10,viacao_10,251.37,2,Fiel à rota,0,23%,"0,2%"
localizador_1533890,passageiro_157133,2021-12-17,22:06:24,lugar_34,lugar_1,sem retorno,sem retorno,viacao_10,Sem retorno,122.64,2,Fiel à rota,0,23%,"10,8%"
localizador_1402956,passageiro_267475,2020-01-12,16:49:46,lugar_96,lugar_342,sem retorno,sem retorno,viacao_125,Sem retorno,30.0,2,Fiel à rota,1,23%,"0,2%"
localizador_574961,passageiro_263871,2023-10-22,20:57:04,lugar_583,lugar_39,sem retorno,sem retorno,viacao_21,Sem retorno,75.51,2,Fiel à rota,0,23%,"1,3%"
localizador_459050,passageiro_218992,2022-05-07,06:33:40,lugar_187,lugar_28,sem retorno,sem retorno,viacao_4,Sem retorno,82.6,2,Fiel à rota,0,23%,"2,7%"
localizador_1390248,passageiro_298053,2023-10-22,10:28:04,lugar_65,lugar_8,sem retorno,sem retorno,viacao_37,Sem retorno,61.45,2,Fiel à rota,1,23%,"2,9%"
localizador_1565038,passageiro_547722,2020-12-27,19:32:50,lugar_1,lugar_64,sem retorno,sem retorno,viacao_16,Sem retorno,95.19,2,Fiel à rota,0,23%,"0,2%"
localizador_1428174,passageiro_239840,2021-10-07,22:02:16,lugar_197,lugar_34,sem retorno,sem retorno,viacao_29,Sem retorno,187.86,2,Fiel à rota,0,23%,"1,1%"
localizador_463504,passageiro_132522,2023-10-26,14:01:26,lugar_45,lugar_26,sem retorno,sem retorno,viacao_7,Sem retorno,246.11,2,Fiel à rota,0,23%,"0,6%"
localizador_55609,passageiro_29357,2024-02-25,02:17:47,lugar_144,lugar_197,sem retorno,sem retorno,viacao_54,Sem retorno,50.16,2,Fiel à rota,1,23%,"0,1%"
localizador_1572193,passageiro_39294,2023-04-01,15:24:24,lugar_6,lugar_400,sem retorno,sem retorno,viacao_26,Sem retorno,210.44,2,Fiel à rota,0,23%,"0,4%"
localizador_1255032,passageiro_324783,2017-02-12,07:38:40,lugar_14,lugar_550,sem retorno,sem retorno,viacao_53,Sem retorno,164.88,2,Fiel à rota,1,23%,"0,0%"
localizador_1166497,passageiro_461002,2021-11-27,13:41:56,lugar_138,lugar_8,sem retorno,sem retorno,viacao_64,Sem retorno,20.28,2,Fiel à rota,0,23%,"2,9%"
localizador_850019,passageiro_371796,2019-06-23,18:14:50,lugar_1,lugar_618,lugar_618,lugar_1,viacao_8,viacao_8,495.6,2,Fiel à rota,0,23%,"0,1%"
localizador_465514,passageiro_129681,2019-02-17,23:28:10,lugar_1,lugar_6,sem retorno,sem retorno,viacao_26,Sem retorno,141.48,2,Fiel à rota,0,23%,"6,3%"
localizador_1121342,passageiro_442135,2021-06-13,00:43:31,lugar_1,lugar_13,sem retorno,sem retorno,viacao_9,Sem retorno,116.82,2,Fiel à rota,0,23%,"3,7%"
localizador_821394,passageiro_361554,2022-07-30,15:02:35,lugar_11,lugar_1,lugar_1,lugar_11,viacao_7,viacao_7,188.45,2,Fiel à rota,0,23%,"10,8%"
localizador_225033,passageiro_107856,2021-04-21,15:55:21,lugar_78,lugar_59,sem retorno,sem retorno,viacao_121,Sem retorno,32.57,2,Fiel à rota,1,23%,"2,5%"
localizador_716779,passageiro_320541,2019-12-21,09:07:53,lugar_21,lugar_302,sem retorno,sem retorno,viacao_24,Sem retorno,155.05,2,Fiel à rota,0,23%,"0,1%"
localizador_528839,passageiro_247275,2017-04-01,17:10:58,lugar_130,lugar_13,sem retorno,sem retorno,viacao_145,Sem retorno,48.85,2,Fiel à rota,0,23%,"3,7%"
localizador_1376405,passageiro_510622,2020-10-10,00:17:01,lugar_59,lugar_117,sem retorno,sem retorno,viacao_43,Sem retorno,45.08,2,Fiel à rota,1,23%,"0,6%"
localizador_316743,passageiro_159544,2024-02-03,23:10:56,lugar_6,lugar_156,sem retorno,sem retorno,viacao_26,Sem retorno,242.8,2,Fiel à rota,1,23%,"0,3%"
localizador_189293,passageiro_97735,2020-09-26,17:02:32,lugar_400,lugar_6,sem retorno,sem retorno,viacao_26,Sem retorno,162.69,2,Fiel à rota,0,23%,"6,3%"
localizador_1053045,passageiro_428488,2023-11-18,22:00:16,lugar_60,lugar_77,sem retorno,sem retorno,viacao_10,Sem retorno,39.53,2,Fiel à rota,0,23%,"0,1%"
localizador_1430469,passageiro_34959,2019-12-25,10:46:59,lugar_208,lugar_1,sem retorno,sem retorno,viacao_84,Sem retorno,120.1,2,Fiel à rota,0,23%,"10,8%"
localizador_680763,passageiro_305357,2022-09-18,12:35:20,lugar_684,lugar_1,sem retorno,sem retorno,viacao_5,Sem retorno,175.08,2,Fiel à rota,0,23%,"10,8%"
localizador_176831,passageiro_93287,2019-08-14,09:24:37,lugar_1,lugar_6,lugar_6,lugar_1,viacao_96,viacao_96,377.08,2,Fiel à rota,0,23%,"6,3%"
localizador_1187723,passageiro_431978,2019-01-05,10:20:14,lugar_28,lugar_6,sem retorno,sem retorno,viacao_4,Sem retorno,259.18,2,Fiel à rota,0,23%,"6,3%"
localizador_370318,passageiro_184515,2016-05-30,16:52:08,lugar_13,lugar_863,sem retorno,sem retorno,viacao_8,Sem retorno,157.83,2,Fiel à rota,0,23%,"0,0%"
localizador_658055,passageiro_13545,2018-10-18,15:14:19,lugar_13,lugar_1,sem retorno,sem retorno,viacao_25,Sem retorno,164.02,2,Fiel à rota,0,23%,"10,8%"
localizador_269648,passageiro_131228,2022-02-20,09:42:03,lugar_34,lugar_557,sem retorno,sem retorno,viacao_134,Sem retorno,27.45,2,Fiel à rota,0,23%,"0,0%"
localizador_1550207,passageiro_544918,2023-01-29,12:48:41,lugar_197,lugar_323,sem retorno,sem retorno,viacao_54,Sem retorno,47.11,2,Fiel à rota,0,23%,"0,0%"
localizador_1177269,passageiro_50992,2024-01-20,22:30:30,lugar_38,lugar_28,sem retorno,sem retorno,viacao_12,Sem retorno,162.35,2,Fiel à rota,1,23%,"2,7%"
localizador_1517984,passageiro_538845,2016-06-12,16:45:44,lugar_264,lugar_107,sem retorno,sem retorno,viacao_15,Sem retorno,40.3,2,Fiel à rota,0,23%,"1,2%"
localizador_1017936,passageiro_418764,2018-12-23,00:10:26,lugar_6,lugar_1,sem retorno,sem retorno,viacao_26,Sem retorno,175.05,2,Fiel à rota,0,23%,"10,8%"
localizador_348898,passageiro_173449,2021-10-03,20:37:37,lugar_107,lugar_399,sem retorno,sem retorno,viacao_15,Sem retorno,42.48,2,Fiel à rota,0,23%,"0,1%"
localizador_1453764,passageiro_526305,2020-08-23,15:46:35,lugar_38,lugar_21,sem retorno,sem retorno,viacao_106,Sem retorno,243.32,2,Fiel à rota,0,23%,"2,0%"
localizador_1122687,passageiro_450520,2017-03-18,11:43:35,lugar_8,lugar_116,sem retorno,sem retorno,viacao_10,Sem retorno,92.09,2,Fiel à rota,0,23%,"0,6%"
localizador_1474006,passageiro_530437,2015-03-07,00:11:24,lugar_1,lugar_28,sem retorno,sem retorno,viacao_10,Sem retorno,140.12,2,Fiel à rota,0,23%,"2,7%"
localizador_1677524,passageiro_274926,2023-11-15,09:10:13,lugar_21,lugar_70,sem retorno,sem retorno,viacao_36,Sem retorno,57.64,2,Fiel à rota,1,23%,"0,1%"
localizador_1694558,passageiro_7812,2024-02-17,20:17:41,lugar_7,lugar_28,sem retorno,sem retorno,viacao_4,Sem retorno,35.0,2,Fiel à rota,0,23%,"2,7%"
localizador_641120,passageiro_285538,2018-06-11,21:35:11,lugar_202,lugar_307,sem retorno,sem retorno,viacao_11,Sem retorno,129.89,2,Fiel à rota,1,23%,"0,3%"
localizador_164623,passageiro_89041,2021-10-12,12:27:03,lugar_51,lugar_102,sem retorno,sem retorno,viacao_137,Sem retorno,157.66,2,Fiel à rota,0,23%,"1,0%"
localizador_535825,passageiro_249914,2020-03-28,15:36:59,lugar_1,lugar_713,sem retorno,sem retorno,viacao_161,Sem retorno,54.68,2,Fiel à rota,1,23%,"0,0%"
localizador_206819,passageiro_103905,2021-05-30,10:06:37,lugar_107,lugar_639,sem retorno,sem retorno,viacao_65,Sem retorno,71.04,2,Fiel à rota,0,23%,"0,0%"
localizador_469022,passageiro_222263,2020-12-20,16:20:07,lugar_589,lugar_102,sem retorno,sem retorno,viacao_11,Sem retorno,101.21,2,Fiel à rota,0,23%,"1,0%"
localizador_552726,passageiro_257345,2021-10-12,10:26:11,lugar_6,lugar_1,sem retorno,sem retorno,viacao_96,Sem retorno,75.89,2,Fiel à rota,0,23%,"10,8%"
localizador_326287,passageiro_165198,2016-03-05,13:22:17,lugar_59,lugar_117,sem retorno,sem retorno,viacao_43,Sem retorno,103.28,2,Fiel à rota,1,23%,"0,6%"
localizador_173817,passageiro_45620,2022-02-05,01:37:40,lugar_14,lugar_63,sem retorno,sem retorno,viacao_8,Sem retorno,114.55,2,Fiel à rota,0,23%,"0,3%"
localizador_1129487,passageiro_319373,2023-07-01,14:31:54,lugar_13,lugar_60,sem retorno,sem retorno,viacao_8,Sem retorno,153.39,2,Fiel à rota,0,23%,"0,9%"
localizador_1320191,passageiro_498620,2014-11-23,10:44:08,lugar_257,lugar_257,sem retorno,sem retorno,viacao_13,Sem retorno,377.42,2,Fiel à rota,0,23%,"0,9%"
localizador_1471226,passageiro_529808,2021-08-28,14:32:38,lugar_28,lugar_120,sem retorno,sem retorno,viacao_120,Sem retorno,122.19,2,Fiel à rota,0,23%,"0,7%"
localizador_1564501,passageiro_547570,2023-12-25,15:44:03,lugar_6,lugar_120,sem retorno,sem retorno,viacao_4,Sem retorno,88.38,2,Fiel à rota,0,23%,"0,7%"
localizador_1698344,passageiro_573428,2024-01-06,19:00:56,lugar_6,lugar_156,sem retorno,sem retorno,viacao_26,Sem retorno,118.88,2,Fiel à rota,0,23%,"0,3%"
localizador_315721,passageiro_159134,2019-04-20,20:31:34,lugar_265,lugar_83,sem retorno,sem retorno,viacao_86,Sem retorno,309.06,2,Fiel à rota,0,23%,"0,1%"
localizador_1469471,passageiro_430339,2018-01-10,09:03:15,lugar_1322,lugar_381,sem retorno,sem retorno,viacao_109,Sem retorno,39.83,2,Fiel à rota,1,23%,"0,0%"
localizador_1382105,passageiro_510923,2023-10-17,23:36:34,lugar_1,lugar_310,sem retorno,sem retorno,viacao_10,Sem retorno,133.41,2,Fiel à rota,0,23%,"0,2%"
localizador_1323520,passageiro_499396,2014-07-26,12:10:02,lugar_257,lugar_257,sem retorno,sem retorno,viacao_26,Sem retorno,86.39,2,Fiel à rota,0,23%,"0,9%"
localizador_229266,passageiro_108184,2022-12-21,16:51:03,lugar_13,lugar_353,sem retorno,sem retorno,viacao_27,Sem retorno,165.2,2,Fiel à rota,0,23%,"0,0%"
localizador_1466488,passageiro_524667,2020-01-04,09:27:45,lugar_6,lugar_335,sem retorno,sem retorno,viacao_111,Sem retorno,92.4,2,Fiel à rota,0,23%,"0,4%"
localizador_1663166,passageiro_152766,2024-01-04,13:13:49,lugar_854,lugar_143,sem retorno,sem retorno,viacao_8,Sem retorno,135.14,2,Fiel à rota,0,23%,"1,4%"
localizador_977432,passageiro_408244,2023-08-25,18:26:49,lugar_250,lugar_940,sem retorno,sem retorno,viacao_5,Sem retorno,25.0,2,Fiel à rota,0,23%,"0,0%"
localizador_1394504,passageiro_513649,2022-01-30,19:52:28,lugar_1,lugar_149,sem retorno,sem retorno,viacao_8,Sem retorno,213.24,2,Fiel à rota,0,23%,"0,4%"
localizador_1325517,passageiro_253497,2022-01-30,10:24:46,lugar_1,lugar_177,sem retorno,sem retorno,viacao_14,Sem retorno,50.27,2,Fiel à rota,1,23%,"0,6%"
localizador_1407261,passageiro_516428,2021-01-01,18:49:59,lugar_177,lugar_1,sem retorno,sem retorno,viacao_14,Sem retorno,76.94,2,Fiel à rota,0,23%,"10,8%"
localizador_1279599,passageiro_316670,2023-02-09,07:26:53,lugar_619,lugar_13,sem retorno,sem retorno,viacao_70,Sem retorno,50.65,2,Fiel à rota,1,23%,"3,7%"
localizador_1432384,passageiro_38174,2017-02-18,15:22:34,lugar_141,lugar_162,sem retorno,sem retorno,viacao_10,Sem retorno,78.07,2,Fiel à rota,0,23%,"0,3%"
localizador_1574401,passageiro_57074,2020-05-02,10:56:32,lugar_1,lugar_151,sem retorno,sem retorno,viacao_10,Sem retorno,66.23,2,Fiel à rota,0,23%,"0,2%"
localizador_235386,passageiro_117324,2019-12-30,13:16:25,lugar_6,lugar_156,sem retorno,sem retorno,viacao_26,Sem retorno,64.8,1,Turista,1,25%,"0,3%"
localizador_1092635,passageiro_441217,2016-12-20,08:46:52,lugar_149,lugar_1,sem retorno,sem retorno,viacao_8,Sem retorno,123.01,1,Turista,0,25%,"9,7%"
localizador_155836,passageiro_84620,2021-10-18,11:48:26,lugar_149,lugar_12,sem retorno,sem retorno,viacao_8,Sem retorno,29.17,1,Turista,0,25%,"0,3%"
localizador_1648703,passageiro_563906,2021-12-28,08:21:30,lugar_496,lugar_143,sem retorno,sem retorno,viacao_76,Sem retorno,29.3,1,Turista,1,25%,"1,2%"
localizador_1325195,passageiro_259522,2022-04-14,12:25:42,lugar_477,lugar_104,sem retorno,sem retorno,viacao_88,Sem retorno,121.92,1,Turista,0,25%,"0,7%"
localizador_771608,passageiro_342811,2019-12-06,17:57:03,lugar_6,lugar_369,lugar_369,lugar_6,viacao_26,viacao_26,92.47,1,Turista,0,25%,"0,2%"
localizador_62213,passageiro_26814,2022-01-03,08:17:28,lugar_39,lugar_61,sem retorno,sem retorno,viacao_34,Sem retorno,86.31,1,Turista,0,25%,"1,5%"
localizador_1061438,passageiro_432772,2018-12-14,17:30:45,lugar_6,lugar_42,sem retorno,sem retorno,viacao_26,Sem retorno,71.93,1,Turista,0,25%,"0,3%"
localizador_468612,passageiro_127882,2015-06-18,17:45:15,lugar_1,lugar_10,sem retorno,sem retorno,viacao_4,viacao_4,178.3,1,Turista,1,25%,"1,5%"
localizador_638711,passageiro_292854,2016-01-04,10:19:28,lugar_28,lugar_6,sem retorno,sem retorno,viacao_4,Sem retorno,351.12,1,Turista,0,25%,"6,7%"
localizador_1215330,passageiro_476514,2022-10-04,19:20:22,lugar_102,lugar_500,sem retorno,sem retorno,viacao_11,Sem retorno,61.56,1,Turista,0,25%,"0,0%"
localizador_581444,passageiro_266104,2022-12-30,23:34:19,lugar_2269,lugar_11,sem retorno,sem retorno,viacao_59,Sem retorno,79.85,1,Turista,0,25%,"0,8%"
localizador_963444,passageiro_181295,2023-04-10,01:03:33,lugar_111,lugar_68,sem retorno,sem retorno,viacao_97,Sem retorno,109.39,1,Turista,0,25%,"0,6%"
localizador_320019,passageiro_161857,2023-08-11,23:42:26,lugar_143,lugar_11,sem retorno,sem retorno,viacao_18,Sem retorno,117.77,1,Turista,0,25%,"0,8%"
localizador_834320,passageiro_366190,2022-09-02,22:17:59,lugar_1,lugar_8,lugar_8,lugar_1,viacao_10,viacao_10,168.25,1,Turista,0,25%,"2,7%"
localizador_1324006,passageiro_421282,2019-10-02,09:24:54,lugar_104,lugar_21,sem retorno,sem retorno,viacao_8,Sem retorno,129.68,1,Turista,1,25%,"1,6%"
localizador_1203680,passageiro_473621,2019-04-10,13:28:50,lugar_21,lugar_15,sem retorno,sem retorno,viacao_20,Sem retorno,139.11,1,Turista,0,25%,"0,1%"
localizador_1711289,passageiro_528660,2021-05-06,19:17:29,lugar_1579,lugar_1708,sem retorno,sem retorno,viacao_53,Sem retorno,88.5,1,Turista,1,25%,"0,0%"
localizador_1021146,passageiro_420261,2023-04-10,16:14:18,lugar_1789,lugar_129,sem retorno,sem retorno,viacao_13,Sem retorno,54.71,1,Turista,0,25%,"0,5%"
localizador_767688,passageiro_341461,2018-07-12,10:17:27,lugar_111,lugar_620,lugar_620,lugar_111,viacao_34,viacao_34,222.89,1,Turista,0,25%,"0,0%"
localizador_311831,passageiro_153264,2022-12-14,15:45:54,lugar_42,lugar_400,sem retorno,sem retorno,viacao_26,Sem retorno,37.44,1,Turista,1,25%,"0,5%"
localizador_1585613,passageiro_552054,2022-12-16,14:36:54,lugar_21,lugar_621,sem retorno,sem retorno,viacao_36,Sem retorno,32.65,1,Turista,0,25%,"0,0%"
localizador_1113546,passageiro_447983,2021-08-11,13:00:03,lugar_111,lugar_938,sem retorno,sem retorno,viacao_153,Sem retorno,39.99,1,Turista,1,25%,"0,1%"
localizador_241261,passageiro_120950,2023-12-10,22:04:16,lugar_651,lugar_68,sem retorno,sem retorno,viacao_86,Sem retorno,147.86,1,Turista,0,25%,"0,6%"
